"alt","spline_values","ci_upper","ci_lower"
-1.953,-0.000330957986589964,-0.000266412598489404,-0.000395503374690523
-1.952,-0.000330942549571242,-0.000266535552251023,-0.000395349546891462
-1.951,-0.000330927096707567,-0.000266658305614075,-0.000395195887801059
-1.95,-0.000330911627805034,-0.000266780857304612,-0.000395042398305456
-1.949,-0.000330896142669754,-0.00026690320604835,-0.000394889079291157
-1.948,-0.000330880641107825,-0.000267025350570657,-0.000394735931644992
-1.947,-0.00033086512292532,-0.000267147289596563,-0.000394582956254078
-1.946,-0.00033084958792838,-0.000267269021850866,-0.000394430154005893
-1.945,-0.00033083403592307,-0.000267390546058012,-0.000394277525788128
-1.944,-0.000330818466715516,-0.000267511860942244,-0.000394125072488788
-1.943,-0.000330802880111799,-0.000267632965227522,-0.000393972794996075
-1.942,-0.000330787275918027,-0.000267753857637612,-0.000393820694198442
-1.941,-0.000330771653940294,-0.000267874536896055,-0.000393668770984533
-1.94,-0.000330756013984703,-0.000267995001726228,-0.000393517026243178
-1.939,-0.00033074035585735,-0.000268115250851333,-0.000393365460863367
-1.938,-0.000330724679364346,-0.000268235282994444,-0.000393214075734249
-1.937,-0.000330708984311771,-0.000268355096878487,-0.000393062871745055
-1.936,-0.000330693270505741,-0.000268474691226324,-0.000392911849785157
-1.935,-0.00033067753775235,-0.000268594064760717,-0.000392761010743983
-1.934,-0.000330661785857686,-0.000268713216204365,-0.000392610355511007
-1.933,-0.000330646014627871,-0.000268832144279966,-0.000392459884975776
-1.932,-0.000330630223868994,-0.000268950847710182,-0.000392309600027806
-1.931,-0.000330614413387142,-0.000269069325217679,-0.000392159501556605
-1.93,-0.000330598582988431,-0.000269187575525189,-0.000392009590451672
-1.929,-0.000330582732478952,-0.000269305597355483,-0.00039185986760242
-1.928,-0.000330566861664811,-0.000269423389431431,-0.000391710333898191
-1.927,-0.000330550970352102,-0.000269540950475997,-0.000391560990228206
-1.926,-0.000330535058346933,-0.000269658279212301,-0.000391411837481566
-1.925,-0.00033051912545539,-0.000269775374363594,-0.000391262876547187
-1.924,-0.000330503171483573,-0.000269892234653331,-0.000391114108313815
-1.923,-0.000330487196237606,-0.000270008858805204,-0.000390965533670008
-1.922,-0.000330471199523559,-0.000270125245543089,-0.00039081715350403
-1.921,-0.000330455181147538,-0.000270241393591164,-0.000390668968703912
-1.92,-0.000330439140915648,-0.000270357301673914,-0.000390520980157382
-1.919,-0.000330423078634,-0.000270472968516127,-0.000390373188751872
-1.918,-0.000330406994108664,-0.000270588392842925,-0.000390225595374402
-1.917,-0.000330390887145771,-0.000270703573379859,-0.000390078200911682
-1.916,-0.000330374757551405,-0.000270818508852847,-0.000389931006249963
-1.915,-0.00033035860513164,-0.000270933197988235,-0.000389784012275045
-1.914,-0.00033034242969263,-0.00027104763951292,-0.00038963721987234
-1.913,-0.000330326231040439,-0.000271161832154209,-0.000389490629926669
-1.912,-0.000330310008981176,-0.000271275774639985,-0.000389344243322367
-1.911,-0.000330293763320922,-0.000271389465698671,-0.000389198060943172
-1.91,-0.000330277493865808,-0.000271502904059331,-0.000389052083672285
-1.909,-0.000330261200421917,-0.000271616088451614,-0.000388906312392221
-1.908,-0.000330244882795345,-0.000271729017605837,-0.000388760747984854
-1.907,-0.000330228540792196,-0.000271841690253029,-0.000388615391331363
-1.906,-0.000330212174218574,-0.000271954105124942,-0.000388470243312205
-1.905,-0.000330195782880571,-0.000272066260954085,-0.000388325304807057
-1.904,-0.000330179366584281,-0.000272178156473763,-0.000388180576694799
-1.903,-0.000330162925135825,-0.000272289790418146,-0.000388036059853503
-1.902,-0.000330146458341279,-0.000272401161522231,-0.000387891755160326
-1.901,-0.000330129966006755,-0.000272512268521953,-0.000387747663491556
-1.9,-0.000330113447938352,-0.000272623110154189,-0.000387603785722515
-1.899,-0.000330096903942162,-0.00027273368515678,-0.000387460122727545
-1.898,-0.000330080333824293,-0.000272843992268608,-0.000387316675379977
-1.897,-0.00033006373739084,-0.000272954030229609,-0.000387173444552072
-1.896,-0.000330047114447908,-0.000273063797780809,-0.000387030431115006
-1.895,-0.000330030464801578,-0.000273173293664368,-0.000386887635938788
-1.894,-0.000330013788257977,-0.000273282516623658,-0.000386745059892295
-1.893,-0.000329997084623185,-0.000273391465403231,-0.00038660270384314
-1.892,-0.00032998035370331,-0.00027350013874892,-0.0003864605686577
-1.891,-0.000329963595304452,-0.000273608535407859,-0.000386318655201044
-1.89,-0.000329946809232703,-0.000273716654128517,-0.000386176964336889
-1.889,-0.000329929995294165,-0.000273824493660758,-0.000386035496927571
-1.888,-0.000329913153294939,-0.000273932052755883,-0.000385894253833996
-1.887,-0.000329896283041128,-0.000274039330166666,-0.000385753235915591
-1.886,-0.000329879384338826,-0.000274146324647395,-0.000385612444030258
-1.885,-0.000329862456994132,-0.000274253034953929,-0.000385471879034335
-1.884,-0.000329845500813156,-0.000274359459843748,-0.000385331541782564
-1.883,-0.000329828515601979,-0.000274465598075963,-0.000385191433127994
-1.882,-0.000329811501166718,-0.000274571448411431,-0.000385051553922006
-1.881,-0.000329794457313463,-0.000274677009612725,-0.0003849119050142
-1.88,-0.000329777383848311,-0.000274782280444231,-0.000384772487252391
-1.879,-0.000329760280577366,-0.000274887259672194,-0.000384633301482537
-1.878,-0.000329743147306734,-0.000274991946064762,-0.000384494348548706
-1.877,-0.000329725983842511,-0.000275096338392016,-0.000384355629293006
-1.876,-0.000329708789990777,-0.000275200435426027,-0.000384217144555527
-1.875,-0.00032969156555766,-0.00027530423594096,-0.00038407889517436
-1.874,-0.000329674310349249,-0.000275407738713053,-0.000383940881985445
-1.873,-0.000329657024171632,-0.000275510942520686,-0.000383803105822578
-1.872,-0.000329639706830931,-0.000275613846144496,-0.000383665567517367
-1.871,-0.00032962235813322,-0.00027571644836732,-0.00038352826789912
-1.87,-0.000329604977884617,-0.000275818747974367,-0.000383391207794867
-1.869,-0.000329587565891221,-0.000275920743753191,-0.00038325438802925
-1.868,-0.000329570121959114,-0.000276022434493764,-0.000383117809424464
-1.867,-0.000329552645894409,-0.000276123818988563,-0.000382981472800255
-1.866,-0.000329535137503209,-0.0002762248960326,-0.000382845378973817
-1.865,-0.000329517596591605,-0.000276325664423472,-0.000382709528759738
-1.864,-0.000329500022965708,-0.000276426122961452,-0.000382573922969963
-1.863,-0.000329482416431595,-0.000276526270449491,-0.000382438562413699
-1.862,-0.000329464776795391,-0.000276626105693365,-0.000382303447897417
-1.861,-0.00032944710386318,-0.000276725627501636,-0.000382168580224724
-1.86,-0.00032942939744106,-0.000276824834685783,-0.000382033960196336
-1.859,-0.000329411657335142,-0.000276923726060243,-0.000381899588610041
-1.858,-0.000329393883351517,-0.000277022300442459,-0.000381765466260576
-1.857,-0.000329376075296285,-0.000277120556652955,-0.000381631593939615
-1.856,-0.000329358232975548,-0.000277218493515408,-0.000381497972435689
-1.855,-0.000329340356195411,-0.000277316109856695,-0.000381364602534127
-1.854,-0.000329322444761956,-0.000277413404506951,-0.00038123148501696
-1.853,-0.000329304498481305,-0.000277510376299679,-0.000381098620662931
-1.852,-0.000329286517159532,-0.000277607024071739,-0.000380966010247325
-1.851,-0.000329268500602764,-0.000277703346663513,-0.000380833654542014
-1.85,-0.000329250448617077,-0.000277799342918861,-0.000380701554315293
-1.849,-0.000329232361008588,-0.0002778950116853,-0.000380569710331877
-1.848,-0.000329214237583388,-0.000277990351813977,-0.000380438123352798
-1.847,-0.000329196078147566,-0.000278085362159787,-0.000380306794135345
-1.846,-0.00032917788250724,-0.000278180041581459,-0.000380175723433022
-1.845,-0.000329159650468508,-0.000278274388941585,-0.000380044911995431
-1.844,-0.000329141381837452,-0.000278368403106688,-0.000379914360568217
-1.843,-0.000329123076420191,-0.000278462082947355,-0.000379784069893028
-1.842,-0.000329104734022814,-0.000278555427338233,-0.000379654040707395
-1.841,-0.000329086354451421,-0.000278648435158148,-0.000379524273744693
-1.84,-0.000329067937512118,-0.000278741105290177,-0.000379394769734059
-1.839,-0.000329049483010999,-0.000278833436621697,-0.000379265529400301
-1.838,-0.000329030990754154,-0.000278925428044463,-0.000379136553463845
-1.837,-0.000329012460547705,-0.00027901707845474,-0.000379007842640669
-1.836,-0.000328993892197725,-0.000279108386753276,-0.000378879397642173
-1.835,-0.000328975285510336,-0.000279199351845491,-0.000378751219175181
-1.834,-0.000328956640291631,-0.000279289972641464,-0.000378623307941799
-1.833,-0.000328937956347706,-0.00027938024805605,-0.000378495664639361
-1.832,-0.00032891923348466,-0.000279470177008965,-0.000378368289960356
-1.831,-0.00032890047150859,-0.000279559758424842,-0.000378241184592338
-1.83,-0.00032888167022561,-0.00027964899123335,-0.000378114349217869
-1.829,-0.000328862829441802,-0.000279737874369211,-0.000377987784514394
-1.828,-0.000328843948963272,-0.000279826406772341,-0.000377861491154202
-1.827,-0.000328825028596123,-0.000279914587387906,-0.000377735469804341
-1.826,-0.000328806068146448,-0.000280002415166397,-0.0003776097211265
-1.825,-0.000328787067420349,-0.000280089889063728,-0.00037748424577697
-1.824,-0.000328768026223932,-0.000280177008041315,-0.000377359044406549
-1.823,-0.000328748944363286,-0.00028026377106615,-0.000377234117660423
-1.822,-0.000328729821644512,-0.000280350177110892,-0.000377109466178131
-1.821,-0.00032871065787372,-0.000280436225153971,-0.000376985090593469
-1.82,-0.000328691452856996,-0.00028052191417962,-0.000376860991534373
-1.819,-0.000328672206400444,-0.000280607243178032,-0.000376737169622856
-1.818,-0.000328652918310172,-0.000280692211145399,-0.000376613625474946
-1.817,-0.000328633588392268,-0.00028077681708399,-0.000376490359700546
-1.816,-0.000328614216452841,-0.000280861060002294,-0.000376367372903388
-1.815,-0.000328594802297972,-0.000280944938915029,-0.000376244665680915
-1.814,-0.000328575345733788,-0.000281028452843336,-0.000376122238624241
-1.813,-0.00032855584656637,-0.000281111600814743,-0.000376000092317997
-1.812,-0.000328536304601816,-0.000281194381863354,-0.000375878227340279
-1.811,-0.000328516719646237,-0.0002812767950299,-0.000375756644262575
-1.81,-0.000328497091505727,-0.000281358839361825,-0.000375635343649629
-1.809,-0.000328477419986375,-0.000281440513913384,-0.000375514326059365
-1.808,-0.0003284577048943,-0.000281521817745754,-0.000375393592042846
-1.807,-0.000328437946035588,-0.000281602749927081,-0.000375273142144096
-1.806,-0.000328418143216337,-0.000281683309532608,-0.000375152976900067
-1.805,-0.000328398296242661,-0.000281763495644776,-0.000375033096840546
-1.804,-0.000328378404920647,-0.00028184330735327,-0.000374913502488025
-1.803,-0.000328358469056393,-0.00028192274375516,-0.000374794194357626
-1.802,-0.000328338488456003,-0.000282001803954968,-0.000374675172957037
-1.801,-0.000328318462925584,-0.00028208048706479,-0.000374556438786378
-1.8,-0.000328298392271228,-0.000282158792204348,-0.000374437992338108
-1.799,-0.000328278276299023,-0.000282236718501102,-0.000374319834096944
-1.798,-0.000328258114815089,-0.000282314265090396,-0.000374201964539783
-1.797,-0.00032823790762551,-0.000282391431115458,-0.000374084384135561
-1.796,-0.000328217654536401,-0.000282468215727593,-0.000373967093345209
-1.795,-0.000328197355353842,-0.000282544618086189,-0.000373850092621495
-1.794,-0.000328177009883945,-0.000282620637358894,-0.000373733382408997
-1.793,-0.00032815661793281,-0.000282696272721662,-0.000373616963143958
-1.792,-0.000328136179306529,-0.00028277152335886,-0.000373500835254199
-1.791,-0.000328115693811211,-0.000282846388463387,-0.000373384999159034
-1.79,-0.000328095161252939,-0.00028292086723673,-0.000373269455269147
-1.789,-0.000328074581437835,-0.000282994958889127,-0.000373154203986543
-1.788,-0.000328053954171981,-0.000283068662639571,-0.00037303924570439
-1.787,-0.000328033279261486,-0.000283141977716007,-0.000372924580806965
-1.786,-0.00032801255651244,-0.000283214903355354,-0.000372810209669526
-1.785,-0.000327991785730955,-0.000283287438803659,-0.000372696132658252
-1.784,-0.00032797096672312,-0.000283359583316145,-0.000372582350130096
-1.783,-0.000327950099295042,-0.000283431336157357,-0.000372468862432727
-1.782,-0.000327929183252816,-0.00028350269660122,-0.000372355669904412
-1.781,-0.000327908218402542,-0.000283573663931168,-0.000372242772873916
-1.78,-0.000327887204550315,-0.000283644237440217,-0.000372130171660412
-1.779,-0.000327866141502245,-0.000283714416431103,-0.000372017866573387
-1.778,-0.00032784502906442,-0.00028378420021632,-0.000371905857912519
-1.777,-0.00032782386704295,-0.000283853588118288,-0.000371794145967612
-1.776,-0.000327802655243922,-0.000283922579469385,-0.000371682731018459
-1.775,-0.00032778139347345,-0.000283991173612111,-0.000371571613334788
-1.774,-0.000327760081537613,-0.000284059369899111,-0.000371460793176115
-1.773,-0.000327738719242543,-0.000284127167693376,-0.000371350270791709
-1.772,-0.000327717306394309,-0.000284194566368211,-0.000371240046420406
-1.771,-0.000327695842799022,-0.000284261565307454,-0.00037113012029059
-1.77,-0.000327674328262784,-0.000284328163905505,-0.000371020492620063
-1.769,-0.000327652762591687,-0.000284394361567435,-0.000370911163615939
-1.768,-0.000327631145591844,-0.000284460157709108,-0.000370802133474581
-1.767,-0.000327609477069332,-0.000284525551757226,-0.000370693402381437
-1.766,-0.000327587756830273,-0.000284590543149514,-0.000370584970511033
-1.765,-0.000327565984680762,-0.000284655131334721,-0.000370476838026802
-1.764,-0.000327544160426883,-0.000284719315772756,-0.00037036900508101
-1.763,-0.000327522283874746,-0.000284783095934808,-0.000370261471814683
-1.762,-0.000327500354830458,-0.000284846471303427,-0.000370154238357489
-1.761,-0.0003274783731001,-0.000284909441372573,-0.000370047304827627
-1.76,-0.000327456338489794,-0.000284972005647799,-0.00036994067133179
-1.759,-0.000327434250805618,-0.000285034163646255,-0.000369834337964981
-1.758,-0.000327412109853689,-0.000285095914896853,-0.000369728304810525
-1.757,-0.000327389915440089,-0.000285157258940306,-0.000369622571939871
-1.756,-0.000327367667370937,-0.000285218195329279,-0.000369517139412596
-1.755,-0.000327345365452317,-0.000285278723628417,-0.000369412007276217
-1.754,-0.000327323009490334,-0.000285338843414484,-0.000369307175566185
-1.753,-0.000327300599291095,-0.000285398554276446,-0.000369202644305745
-1.752,-0.000327278134660687,-0.000285457855815533,-0.000369098413505841
-1.751,-0.000327255615405215,-0.000285516747645368,-0.000368994483165061
-1.75,-0.000327233041330774,-0.000285575229392032,-0.000368890853269516
-1.749,-0.00032721041224347,-0.000285633300694166,-0.000368787523792775
-1.748,-0.000327187727949396,-0.000285690961203041,-0.00036868449469575
-1.747,-0.00032716498825466,-0.00028574821058268,-0.00036858176592664
-1.746,-0.000327142192965355,-0.000285805048509891,-0.000368479337420819
-1.745,-0.00032711934188758,-0.000285861474674402,-0.000368377209100759
-1.744,-0.00032709643482744,-0.000285917488778927,-0.000368275380875952
-1.743,-0.000327073471591026,-0.000285973090539235,-0.000368173852642817
-1.742,-0.000327050451984445,-0.000286028279684265,-0.000368072624284624
-1.741,-0.000327027375813788,-0.000286083055956178,-0.000367971695671398
-1.74,-0.000327004242885171,-0.000286137419110469,-0.000367871066659872
-1.739,-0.000326981053004673,-0.000286191368915996,-0.000367770737093351
-1.738,-0.000326957805978411,-0.000286244905155122,-0.0003676707068017
-1.737,-0.000326934501612472,-0.000286298027623746,-0.000367570975601198
-1.736,-0.000326911139712963,-0.000286350736131409,-0.000367471543294517
-1.735,-0.000326887720085973,-0.000286403030501342,-0.000367372409670603
-1.734,-0.000326864242537613,-0.000286454910570578,-0.000367273574504649
-1.733,-0.000326840706873984,-0.000286506376189989,-0.000367175037557979
-1.732,-0.00032681711290117,-0.000286557427224369,-0.000367076798577972
-1.731,-0.000326793460425289,-0.000286608063552534,-0.000366978857298045
-1.73,-0.000326769749252431,-0.000286658285067338,-0.000366881213437524
-1.729,-0.000326745979188687,-0.000286708091675787,-0.000366783866701587
-1.728,-0.000326722150040174,-0.0002867574832991,-0.000366686816781248
-1.727,-0.000326698261612981,-0.000286806459872749,-0.000366590063353212
-1.726,-0.000326674313713195,-0.000286855021346539,-0.00036649360607985
-1.725,-0.000326650306146947,-0.000286903167684713,-0.000366397444609181
-1.724,-0.000326626238720314,-0.00028695089886592,-0.000366301578574708
-1.723,-0.000326602111239401,-0.000286998214883361,-0.000366206007595441
-1.722,-0.000326577923510305,-0.000287045115744811,-0.000366110731275799
-1.721,-0.000326553675339136,-0.000287091601472692,-0.00036601574920558
-1.72,-0.000326529366531977,-0.000287137672104094,-0.000365921060959861
-1.719,-0.000326504996894928,-0.000287183327690879,-0.000365826666098977
-1.718,-0.00032648056623411,-0.000287228568299713,-0.000365732564168507
-1.717,-0.000326456074355602,-0.000287273394012098,-0.000365638754699106
-1.716,-0.000326431521065512,-0.000287317804924446,-0.000365545237206577
-1.715,-0.000326406906169935,-0.000287361801148118,-0.000365452011191751
-1.714,-0.000326382229474976,-0.000287405382809482,-0.00036535907614047
-1.713,-0.000326357490786722,-0.000287448550049928,-0.000365266431523516
-1.712,-0.000326332689911294,-0.000287491303025962,-0.000365174076796625
-1.711,-0.000326307826654769,-0.000287533641909176,-0.000365082011400361
-1.71,-0.000326282900823258,-0.000287575566886358,-0.000364990234760157
-1.709,-0.000326257912222862,-0.0002876170781595,-0.000364898746286225
-1.708,-0.000326232860659675,-0.000287658175945808,-0.000364807545373541
-1.707,-0.000326207745939802,-0.000287698860477792,-0.000364716631401811
-1.706,-0.00032618256786933,-0.000287739132003237,-0.000364626003735423
-1.705,-0.000326157326254376,-0.000287778990785295,-0.000364535661723457
-1.704,-0.000326132020900941,-0.000287818437102347,-0.000364445604699535
-1.703,-0.000326106651599931,-0.000287857471229044,-0.000364355831970819
-1.702,-0.000326081218110255,-0.000287896093415033,-0.000364266342805477
-1.701,-0.000326055720186716,-0.000287934303920435,-0.000364177136452997
-1.7,-0.000326030157584142,-0.000287972103021081,-0.000364088212147203
-1.699,-0.000326004530057355,-0.000288009491008506,-0.000363999569106204
-1.698,-0.000325978837361172,-0.000288046468189979,-0.000363911206532365
-1.697,-0.000325953079250403,-0.000288083034888505,-0.000363823123612302
-1.696,-0.000325927255479886,-0.000288119191442882,-0.00036373531951689
-1.695,-0.000325901365804413,-0.000288154938207641,-0.000363647793401184
-1.694,-0.000325875409978833,-0.000288190275553159,-0.000363560544404507
-1.693,-0.000325849387757946,-0.000288225203865554,-0.000363473571650338
-1.692,-0.000325823298896572,-0.000288259723546772,-0.000363386874246373
-1.691,-0.000325797143149536,-0.000288293835014564,-0.000363300451284507
-1.69,-0.000325770920271646,-0.000288327538702488,-0.000363214301840803
-1.689,-0.000325744630017742,-0.000288360835059924,-0.00036312842497556
-1.688,-0.000325718272142624,-0.00028839372455203,-0.000363042819733217
-1.687,-0.000325691846401111,-0.000288426207659787,-0.000362957485142436
-1.686,-0.000325665352548035,-0.00028845828487997,-0.000362872420216099
-1.685,-0.000325638790338211,-0.000288489956725143,-0.000362787623951279
-1.684,-0.000325612159526446,-0.000288521223723622,-0.00036270309532927
-1.683,-0.000325585459867575,-0.000288552086419513,-0.000362618833315636
-1.682,-0.000325558691116403,-0.000288582545372648,-0.000362534836860158
-1.681,-0.000325531853027758,-0.000288612601158596,-0.000362451104896921
-1.68,-0.000325504945356454,-0.000288642254368626,-0.000362367636344282
-1.679,-0.000325477967848175,-0.00028867150559799,-0.00036228443009836
-1.678,-0.000325450920217679,-0.000288700355418012,-0.000362201485017345
-1.677,-0.000325423802173203,-0.000288728804407334,-0.000362118799939071
-1.676,-0.000325396613422976,-0.000288756853160243,-0.00036203637368571
-1.675,-0.000325369353675226,-0.000288784502286643,-0.000361954205063809
-1.674,-0.00032534202263818,-0.00028881175241203,-0.00036187229286433
-1.673,-0.000325314620020081,-0.000288838604177469,-0.000361790635862693
-1.672,-0.000325287145529143,-0.000288865058239515,-0.000361709232818772
-1.671,-0.000325259598873604,-0.000288891115270229,-0.000361628082476978
-1.67,-0.000325231979761692,-0.000288916775957099,-0.000361547183566285
-1.669,-0.000325204287901648,-0.000288942041003015,-0.00036146653480028
-1.668,-0.00032517652300169,-0.000288966911126203,-0.000361386134877176
-1.667,-0.000325148684770047,-0.000288991387060197,-0.000361305982479897
-1.666,-0.00032512077291496,-0.000289015469553781,-0.000361226076276139
-1.665,-0.000325092787144649,-0.000289039159370932,-0.000361146414918365
-1.664,-0.000325064727167353,-0.000289062457290776,-0.00036106699704393
-1.663,-0.000325036592691294,-0.000289085364107506,-0.000360987821275082
-1.662,-0.000325008383424711,-0.000289107880630355,-0.000360908886219067
-1.661,-0.000324980099075826,-0.000289130007683497,-0.000360830190468155
-1.66,-0.000324951739352878,-0.000289151746106022,-0.000360751732599734
-1.659,-0.00032492330396409,-0.000289173096751827,-0.000360673511176353
-1.658,-0.000324894792617693,-0.000289194060489583,-0.000360595524745802
-1.657,-0.000324866205021923,-0.000289214638202638,-0.000360517771841209
-1.656,-0.000324837540885006,-0.000289234830788948,-0.000360440250981065
-1.655,-0.00032480879991517,-0.000289254639161012,-0.000360362960669328
-1.654,-0.000324779981820649,-0.000289274064245779,-0.000360285899395519
-1.653,-0.00032475108630968,-0.000289293106984585,-0.000360209065634775
-1.652,-0.000324722113090472,-0.000289311768333023,-0.000360132457847922
-1.651,-0.000324693061871276,-0.000289330049260929,-0.000360056074481624
-1.65,-0.000324663932360316,-0.000289347950752242,-0.000359979913968389
-1.649,-0.000324634724265819,-0.000289365473804915,-0.000359903974726722
-1.648,-0.000324605437296015,-0.000289382619430845,-0.000359828255161185
-1.647,-0.000324576071159142,-0.000289399388655777,-0.000359752753662508
-1.646,-0.000324546625563432,-0.000289415782519186,-0.000359677468607679
-1.645,-0.000324517100217095,-0.000289431802074166,-0.000359602398360024
-1.644,-0.000324487494828387,-0.000289447448387406,-0.000359527541269368
-1.643,-0.000324457809105524,-0.000289462722538983,-0.000359452895672065
-1.642,-0.000324428042756727,-0.000289477625622314,-0.000359378459891139
-1.641,-0.000324398195489519,-0.00028949215874303,-0.000359304232236008
-1.64,-0.000324368266993094,-0.000289506322993927,-0.000359230210992262
-1.639,-0.000324338256937518,-0.000289520119453563,-0.000359156394421473
-1.638,-0.000324308164991964,-0.000289533549211923,-0.000359082780772005
-1.637,-0.000324277990825615,-0.000289546613371592,-0.000359009368279638
-1.636,-0.000324247734107613,-0.000289559313047581,-0.000358936155167646
-1.635,-0.000324217394506806,-0.00028957164936679,-0.000358863139646822
-1.634,-0.000324186971676744,-0.000289583623446148,-0.00035879031990734
-1.633,-0.000324156465250219,-0.000289595236384399,-0.000358717694116039
-1.632,-0.000324125874858538,-0.000289606489289894,-0.000358645260427182
-1.631,-0.000324095200132995,-0.000289617383282627,-0.000358573016983363
-1.63,-0.000324064440704879,-0.000289627919494107,-0.00035850096191565
-1.629,-0.000324033596205501,-0.000289638099067277,-0.000358429093343724
-1.628,-0.000324002666266148,-0.000289647923156342,-0.000358357409375955
-1.627,-0.000323971650518126,-0.000289657392926675,-0.000358285908109576
-1.626,-0.000323940548592715,-0.000289666509554652,-0.000358214587630778
-1.625,-0.000323909360121236,-0.000289675274227587,-0.000358143446014885
-1.624,-0.00032387808473497,-0.000289683688143531,-0.000358072481326409
-1.623,-0.000323846722065223,-0.00028969175251118,-0.000358001691619267
-1.622,-0.00032381527174328,-0.00028969946854972,-0.00035793107493684
-1.621,-0.000323783733400461,-0.000289706837488732,-0.000357860629312189
-1.62,-0.000323752106668036,-0.000289713860567977,-0.000357790352768094
-1.619,-0.000323720391177319,-0.000289720539037343,-0.000357720243317296
-1.618,-0.000323688586559609,-0.000289726874156655,-0.000357650298962563
-1.617,-0.000323656692446195,-0.000289732867195522,-0.000357580517696867
-1.616,-0.000323624708468373,-0.000289738519433243,-0.000357510897503503
-1.615,-0.000323592634257455,-0.000289743832158632,-0.000357441436356278
-1.614,-0.000323560469444724,-0.000289748806669846,-0.000357372132219601
-1.613,-0.000323528213661481,-0.000289753444274291,-0.000357302983048671
-1.612,-0.000323495866539029,-0.000289757746288447,-0.000357233986789611
-1.611,-0.00032346342770866,-0.000289761714037707,-0.000357165141379613
-1.61,-0.000323430896801669,-0.000289765348856229,-0.000357096444747109
-1.609,-0.000323398273449358,-0.000289768652086819,-0.000357027894811897
-1.608,-0.00032336555728303,-0.000289771625080727,-0.000356959489485333
-1.607,-0.000323332747933962,-0.000289774269197506,-0.000356891226670419
-1.606,-0.000323299845033478,-0.000289776585804899,-0.000356823104262056
-1.605,-0.000323266848212852,-0.000289778576278598,-0.000356755120147105
-1.604,-0.000323233757103395,-0.000289780242002178,-0.000356687272204612
-1.603,-0.000323200571336404,-0.000289781584366865,-0.000356619558305943
